trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time,diameter,intended_distance,MT_ms,error_flag,direction_derived,distance_bin,D_bin_value,ID_raw,ID
1,Niloy,40,1157,774,1.016322136,28.0,0,random,True,1763693403.0,80,155.59562975867928,1016.3221360000001,0,left,D1_near,324.01501336252153,2.3363369999961408,2.34
2,Niloy,30,848,649,0.853717804,9.899494937,0,random,True,1763693404.0,60,439.6453115865106,853.717804,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
3,Niloy,10,2417,177,1.341315269,2.236067977,0,random,True,1763693406.0,20,1240.6695772847822,1341.3152690000002,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
4,Niloy,30,2131,1158,1.001639366,8.544003745,0,random,True,1763693408.0,60,967.4016745902397,1001.639366,0,right,D3_far,856.9933858660761,3.9338769220840004,3.93
5,Niloy,20,1470,922,0.881859303,11.04536102,0,random,True,1763693410.0,40,298.46440323763903,881.8593030000001,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
6,Niloy,20,674,929,1.153615952,14.86606875,0,random,True,1763693411.0,40,658.1094133956755,1153.615952,0,left,D2_mid,608.2350525018271,4.018445129587046,4.02
7,Niloy,20,1690,224,0.721440077,9.0,1,random,True,1763693415.0,40,614.47945449787,721.440077,1,right,D2_mid,608.2350525018271,4.018445129587046,4.02
8,Niloy,10,590,662,1.47052598,4.472135955,0,random,True,1763693417.0,20,696.4488495216285,1470.52598,0,left,D2_mid,608.2350525018271,4.9732325355845735,4.97
9,Niloy,40,483,1205,1.031611681,10.0,1,random,True,1763693421.0,80,955.57992862973,1031.611681,1,left,D3_far,856.9933858660761,3.54996695898112,3.55
10,Niloy,40,1686,1075,0.839890003,27.89265136,0,random,True,1763693423.0,80,557.2647485710899,839.8900030000001,0,right,D2_mid,608.2350525018271,3.1048294667395635,3.1
11,Niloy,20,1534,549,1.239889145,9.055385138,0,random,True,1763693425.0,40,283.8097954616789,1239.889145,0,right,D1_near,324.01501336252153,3.1859260487645935,3.19
12,Niloy,30,996,669,1.068263054,6.708203932,0,random,True,1763693427.0,60,290.5580836941213,1068.263054,0,left,D1_near,324.01501336252153,2.6781283094882884,2.68
13,Niloy,30,430,973,1.283508539,13.89244399,0,random,True,1763693430.0,60,902.514265815228,1283.5085390000002,0,left,D3_far,856.9933858660761,3.9338769220840004,3.93
14,Niloy,10,2469,1309,2.171908617,7.211102551,0,random,True,1763693432.0,20,1336.5526551542966,2171.908617,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
15,Niloy,40,1493,506,0.882033825,16.15549442,0,random,True,1763693435.0,80,274.9727259202265,882.0338250000001,0,right,D1_near,324.01501336252153,2.3363369999961408,2.34
16,Niloy,30,1879,747,0.965445518,25.23885893,0,random,True,1763693437.0,60,596.0276839208058,965.445518,0,right,D2_mid,608.2350525018271,3.4773212558935613,3.48
17,Niloy,20,1423,993,0.733513355,9.219544457,1,random,True,1763693441.0,40,335.26854907670656,733.513355,1,right,D1_near,324.01501336252153,3.1859260487645935,3.19
18,Niloy,40,2446,651,0.899525404,30.52867504,0,random,True,1763693442.0,80,1160.558486247031,899.525404,0,right,D4_farthest,1160.8673073826405,3.955205038348354,3.96
19,Niloy,20,2049,1064,0.898148775,10.81665383,1,random,True,1763693446.0,40,851.0569898661311,898.148775,1,right,D3_far,856.9933858660761,4.487025442112844,4.49
20,Niloy,10,1316,226,0.922464371,7.071067812,0,random,True,1763693448.0,20,461.97510755450884,922.464371,0,right,D1_near,324.01501336252153,4.104399622695602,4.1
21,Niloy,10,2127,71,1.843858004,2.828427125,0,random,True,1763693450.0,20,1042.4667860416464,1843.8580040000002,0,right,D4_farthest,1160.8673073826405,5.8837030497373295,5.88
