trial,participant,circle_radius,circle_center_x,circle_center_y,time_taken,distance,errors,direction,success,start_time
1,Niloy,40,1157,774,1.016322136,28,0,random,TRUE,1763693403
2,Niloy,30,848,649,0.853717804,9.899494937,0,random,TRUE,1763693404
3,Niloy,10,2417,177,1.341315269,2.236067977,0,random,TRUE,1763693406
4,Niloy,30,2131,1158,1.001639366,8.544003745,0,random,TRUE,1763693408
5,Niloy,20,1470,922,0.881859303,11.04536102,0,random,TRUE,1763693410
6,Niloy,20,674,929,1.153615952,14.86606875,0,random,TRUE,1763693411
7,Niloy,20,1690,224,0.721440077,9,1,random,TRUE,1763693415
8,Niloy,10,590,662,1.47052598,4.472135955,0,random,TRUE,1763693417
9,Niloy,40,483,1205,1.031611681,10,1,random,TRUE,1763693421
10,Niloy,40,1686,1075,0.839890003,27.89265136,0,random,TRUE,1763693423
11,Niloy,20,1534,549,1.239889145,9.055385138,0,random,TRUE,1763693425
12,Niloy,30,996,669,1.068263054,6.708203932,0,random,TRUE,1763693427
13,Niloy,30,430,973,1.283508539,13.89244399,0,random,TRUE,1763693430
14,Niloy,10,2469,1309,2.171908617,7.211102551,0,random,TRUE,1763693432
15,Niloy,40,1493,506,0.882033825,16.15549442,0,random,TRUE,1763693435
16,Niloy,30,1879,747,0.965445518,25.23885893,0,random,TRUE,1763693437
17,Niloy,20,1423,993,0.733513355,9.219544457,1,random,TRUE,1763693441
18,Niloy,40,2446,651,0.899525404,30.52867504,0,random,TRUE,1763693442
19,Niloy,20,2049,1064,0.898148775,10.81665383,1,random,TRUE,1763693446
20,Niloy,10,1316,226,0.922464371,7.071067812,0,random,TRUE,1763693448
21,Niloy,10,2127,71,1.843858004,2.828427125,0,random,TRUE,1763693450
22,Niloy,40,1393,327,0.799846411,26.47640459,0,random,TRUE,1763693453
23,Niloy,40,2299,927,0.804620266,23.76972865,0,random,TRUE,1763693455
24,Niloy,20,1268,596,0.69544673,1.414213562,0,random,TRUE,1763693457
